,subjectID,listID,stimulus,response,correct_in_position,item_correct,position
8296,55,18,retrieve,retrive,0,0,4
8297,55,18,strudel,strudel,1,1,5
8298,55,92,stomach,stomach,1,1,0
8299,55,92,preserve,preserve,1,1,1
8300,55,92,burro,burro,1,1,2
8301,55,92,patron,patron,1,1,3
8302,55,92,camel,camel,1,1,4
8303,55,92,kitten,kitten,1,1,5
8304,55,91,accord,accord,1,1,0
8305,55,91,plasma,plasma,1,1,1
8306,55,91,stapler,stapler,1,1,2
8307,55,91,symptom,symptom,1,1,3
8308,55,91,curtain,curtain,1,1,4
8309,55,91,measure,measure,1,1,5
8310,55,17,replace,replace,1,1,0
8311,55,17,collar,collar,1,1,1
8312,55,17,fortress,fortress,1,1,2
8313,55,17,array,array,1,1,3
8314,55,17,tiger,tiger,1,1,4
8315,55,17,swindle,swindle,1,1,5
8316,55,23,shallow,shallow,1,1,0
8317,55,23,critter,critter,1,1,1
8318,55,23,hamper,hamper,1,1,2
8319,55,23,coaster,coaster,1,1,3
8320,55,23,attempt,attempt,1,1,4
8321,55,23,venom,venom,1,1,5
8322,55,41,tantrum,tantrum,1,1,0
8323,55,41,frolic,frolic,1,1,1
8324,55,41,permit,permit,1,1,2
8325,55,41,surgeon,surgeon,1,1,3
8326,55,41,salvage,salvage,1,1,4
8327,55,41,gimmick,gmmick,0,0,5
8328,55,5,format,format,1,1,0
8329,55,5,saline,saline,1,1,1
8330,55,5,hooky,hooky,1,1,2
8331,55,5,morphine,morphine,1,1,3
8332,55,5,comment,comment,1,1,4
8333,55,5,decoy,decoy,1,1,5
8334,55,8,margin,margin,1,1,0
8335,55,8,ocean,ocean,1,1,1
8336,55,8,harness,harness,1,1,2
8337,55,8,garment,garment,1,1,3
8338,55,8,percent,percent,1,1,4
8339,55,8,language,language,1,1,5
8340,55,77,fennel,fennel,1,1,0
8341,55,77,contest,contest,1,1,1
8342,55,77,voodoo,voodoo,1,1,2
8343,55,77,input,input,1,1,3
8344,55,77,skillet,skillet,1,1,4
8345,55,77,divide,divide,1,1,5
8346,55,83,gobble,gobble,1,1,0
8347,55,83,beggar,beggar,1,1,1
8348,55,83,poultry,poultry,1,1,2
8349,55,83,plaintiff,plaintiff,1,1,3
8350,55,83,demise,demise,1,1,4
8351,55,83,cellar,cellar,1,1,5
8352,55,13,bypass,skip,0,0,0
8353,55,13,hazard,hazard,1,1,1
8354,55,13,beatnik,beatnik,1,1,2
8355,55,13,varmint,varmint,1,1,3
8356,55,13,angle,angle,1,1,4
8357,55,13,context,context,1,1,5
8358,55,93,prostate,prostate,1,1,0
8359,55,93,cocoon,cocoon,1,1,1
8360,55,93,concrete,concrete,1,1,2
8361,55,93,conscience,conscience,1,1,3
8362,55,93,cattle,cattle,1,1,4
8363,55,93,freedom,freedom,1,1,5
8364,55,80,ether,ether,1,1,0
8365,55,80,custom,skip,0,0,1
8366,55,80,cover,cover,1,1,2
8367,55,80,mobile,moblie,0,0,3
8368,55,80,marvel,skip,0,0,4
8369,55,80,mentor,marvel,0,1,5
8370,55,44,posse,posse,1,1,0
8371,55,44,gander,clutter,0,1,1
8372,55,44,clutter,chorus,0,1,2
8373,55,44,chorus,capsule,0,1,3
8374,55,44,capsule,bookie,0,1,4
8375,55,44,bookie,skip,0,0,5
8376,55,45,elite,skip,0,0,0
8377,55,45,substance,skip,0,0,1
8378,55,45,hockey,skip,0,0,2
8379,55,45,partner,skip,0,0,3
8380,55,45,soiree,skip,0,0,4
8381,55,45,query,skip,0,0,5
8382,55,50,copy,copy,1,1,0
8383,55,50,parrot,parrot,1,1,1
8384,55,50,request,request,1,1,2
8385,55,50,maiden,maiden,1,1,3
8386,55,50,regard,regard,1,1,4
8387,55,50,drifter,drifter,1,1,5
8388,55,61,session,session,1,1,0
8389,55,61,sector,sector,1,1,1
8390,55,61,misfit,misfit,1,1,2
8391,55,61,promise,promise,1,1,3
8392,55,61,granite,granite,1,1,4
8393,55,61,defect,skip,0,0,5
8394,55,86,canvass,skip,0,0,0
8395,55,86,mercy,skip,0,0,1
8396,55,86,tuba,skip,0,0,2
8397,55,86,version,skip,0,0,3
8398,55,86,hunger,skip,0,0,4
8399,55,86,anthrax,skip,0,0,5
8400,56,1,tassel,tassle,0,0,0
8401,56,1,scurvy,scurvy,1,1,1
8402,56,1,manner,manor,0,0,2
8403,56,1,prestige,webpage,0,0,3
8404,56,1,weather,skip,0,0,4
8405,56,1,vapor,skip,0,0,5
8406,56,58,rabbi,rabbi,1,1,0
8407,56,58,flannel,flannel,1,1,1
8408,56,58,pillow,pillow,1,1,2
8409,56,58,poem,poem,1,1,3
8410,56,58,malice,malice,1,1,4
8411,56,58,banshee,banshee,1,1,5
8412,56,34,sculpture,sculpture,1,1,0
8413,56,34,ordeal,ordeal,1,1,1
8414,56,34,concert,concert,1,1,2
8415,56,34,revel,revel,1,1,3
8416,56,34,sublime,sublime,1,1,4
8417,56,34,ginger,ginger,1,1,5
8418,56,22,larynx,larynx,1,1,0
8419,56,22,mention,mention,1,1,1
8420,56,22,motel,motel,1,1,2
8421,56,22,reefer,reefer,1,1,3
8422,56,22,trolley,football,0,1,4
8423,56,22,football,skip,0,0,5
8424,56,92,camel,camel,1,1,0
8425,56,92,kitten,kitten,1,1,1
8426,56,92,preserve,prserve,0,0,2
8427,56,92,burro,burro,1,1,3
8428,56,92,patron,mention,0,0,4
8429,56,92,stomach,skip,0,0,5
8430,56,47,ration,ration,1,1,0
8431,56,47,scandal,scandal,1,1,1
8432,56,47,fraction,passion,0,0,2
8433,56,47,alert,alert,1,1,3
8434,56,47,pennant,penant,0,0,4
8435,56,47,allure,action,0,0,5
8436,56,39,access,action,0,0,0
8437,56,39,fondue,fondue,1,1,1
8438,56,39,incest,incest,1,1,2
8439,56,39,rhythm,alert,0,0,3
8440,56,39,scrotum,scrotum,1,1,4
8441,56,39,buffer,skip,0,0,5
8442,56,46,closure,losure,0,0,0
8443,56,46,totem,toetm,0,0,1
8444,56,46,gadget,basket,0,0,2
8445,56,46,observe,alert,0,0,3
8446,56,46,bathroom,skip,0,0,4
8447,56,46,havoc,skip,0,0,5
8448,56,95,plateau,plateau,1,1,0
8449,56,95,sultan,sultan,1,1,1
8450,56,95,peasant,peasant,1,1,2
8451,56,95,income,income,1,1,3
8452,56,95,staple,stable,0,0,4
8453,56,95,fluid,fluid,1,1,5
8454,56,68,table,table,1,1,0
8455,56,68,ferry,ferry,1,1,1
8456,56,68,lion,lion,1,1,2
8457,56,68,bladder,bladder,1,1,3
8458,56,68,rabble,exit,0,1,4
8459,56,68,exit,skip,0,0,5
8460,56,79,masseuse,masseuse,1,1,0
8461,56,79,technique,technique,1,1,1
8462,56,79,tummy,tummy,1,1,2
8463,56,79,cobbler,skip,0,0,3
8464,56,79,cartel,skip,0,0,4
8465,56,79,grizzly,skip,0,0,5
8466,56,51,mountain,mountain,1,1,0
8467,56,51,corsage,corsage,1,1,1
8468,56,51,nickel,nickel,1,1,2
8469,56,51,packet,patent ,0,0,3
8470,56,51,vacant,skip,0,0,4
8471,56,51,jewel,jewel,1,1,5
8472,56,9,lever,lever,1,1,0
8473,56,9,acre,acre,1,1,1
8474,56,9,yellow,yellow,1,1,2
8475,56,9,premise,premise,1,1,3
8476,56,9,statue,statue,1,1,4
8477,56,9,raffle,yellow,0,1,5
8478,56,48,employ,employ,1,1,0
8479,56,48,fixture,fixture,1,1,1
8480,56,48,rumble,rumble,1,1,2
8481,56,48,rubble,rubble,1,1,3
8482,56,48,segment,skip,0,0,4
8483,56,48,tempest,tempst,0,0,5
8484,56,40,jester,jester,1,1,0
8485,56,40,disease,disease,1,1,1
8486,56,40,trial,trial,1,1,2
8487,56,40,dairy,marriage,0,1,3
8488,56,40,waffle,waffle,1,1,4
8489,56,40,marriage,skip,0,0,5
8490,56,13,varmint,varmint,1,1,0
8491,56,13,context,context,1,1,1
8492,56,13,bypass,skip,0,0,2
8493,56,13,beatnik,hazard,0,1,3
8494,56,13,hazard,bypass,0,1,4
8495,56,13,angle,skip,0,0,5
8496,56,56,tango,tango,1,1,0
8497,56,56,object,object,1,1,1
8498,56,56,motif,motif,1,1,2
8499,56,56,glutton,glutton,1,1,3
8500,56,56,rugby,rugby,1,1,4
8501,56,56,region,skip,0,0,5
8502,56,91,accord,ccord,0,0,0
8503,56,91,curtain,curtain,1,1,1
8504,56,91,stapler,stapler,1,1,2
8505,56,91,plasma,skip,0,0,3
8506,56,91,symptom,skip,0,0,4
8507,56,91,measure,skip,0,0,5
8508,56,49,summon,summon,1,1,0
8509,56,49,chassis,chassis,1,1,1
8510,56,49,volume,volume,1,1,2
8511,56,49,duffel,duffle,0,0,3
8512,56,49,freebie,skip,0,0,4
8513,56,49,advance,skip,0,0,5
8514,56,55,figment,figment,1,1,0
8515,56,55,defense,defence,0,0,1
8516,56,55,primate,primate,1,1,2
8517,56,55,torture,torment,0,0,3
8518,56,55,spaniel,spaniel,1,1,4
8519,56,55,clatter,skip,0,0,5
8520,56,8,percent,percent,1,1,0
8521,56,8,harness,harness,1,1,1
8522,56,8,ocean,ocena,0,0,2
8523,56,8,margin,margin,1,1,3
8524,56,8,language,language,1,1,4
8525,56,8,garment,planet,0,0,5
8526,56,10,traitor,traitor,1,1,0
8527,56,10,consume,consume,1,1,1
8528,56,10,yodel,yodel,1,1,2
8529,56,10,attack,attack,1,1,3
8530,56,10,herring,herring,1,1,4
8531,56,10,bushel,skip,0,0,5
8532,56,45,substance,substance,1,1,0
8533,56,45,partner,partner,1,1,1
8534,56,45,elite,elite,1,1,2
8535,56,45,hockey,skip,0,0,3
8536,56,45,query,hockey,0,1,4
8537,56,45,soiree,soiree,1,1,5
8538,56,57,delete,delete,1,1,0
8539,56,57,liquid,liquid,1,1,1
8540,56,57,bullet,bullet,1,1,2
8541,56,57,condom,skip,0,0,3
8542,56,57,tutor,condom,0,1,4
8543,56,57,cocktail,skip,0,0,5
8544,56,70,zombie,zombie,1,1,0
8545,56,70,inquest,skip,0,0,1
8546,56,70,kazoo,kazoo,1,1,2
8547,56,70,retreat,skip,0,0,3
8548,56,70,treasure,skip,0,0,4
8549,56,70,martial,martial,1,1,5
8550,57,98,posture,posture,1,1,0
8551,57,98,payment,payment,1,1,1
8552,57,98,razor,doctor,0,1,2
8553,57,98,single,razor,0,1,3
8554,57,98,doctor,skip,0,0,4
8555,57,98,boring,skip,0,0,5
8556,57,31,country,country,1,1,0
8557,57,31,anguish,dagger,0,1,1
8558,57,31,dagger,danger,0,0,2
8559,57,31,fiddle,profound,0,1,3
8560,57,31,physics,anguish,0,1,4
8561,57,31,profound,skip,0,0,5
8562,57,16,moron,morone,0,0,0
8563,57,16,commune,commune,1,1,1
8564,57,16,rabbit,rabbit,1,1,2
8565,57,16,courage,custard,0,1,3
8566,57,16,custard,skip,0,0,4
8567,57,16,depot,skip,0,0,5
8568,57,4,peanut,peanut,1,1,0
8569,57,4,solo,skip,0,0,1
8570,57,4,impulse,impulse,1,1,2
8571,57,4,huddle,skip,0,0,3
8572,57,4,whisper,skip,0,0,4
8573,57,4,improve,skip,0,0,5
8574,57,21,tycoon,tycoon,1,1,0
8575,57,21,swallow,swallow,1,1,1
8576,57,21,recluse,recluse,1,1,2
8577,57,21,demand,demand,1,1,3
8578,57,21,culture,skip,0,0,4
8579,57,21,hustle,skip,0,0,5
8580,57,65,feather,feather,1,1,0
8581,57,65,roster,rooster,0,0,1
8582,57,65,platoon,platoon,1,1,2
8583,57,65,village,village,1,1,3
8584,57,65,spatter,skip,0,0,4
8585,57,65,create,skip,0,0,5
8586,57,86,tuba,tuba,1,1,0
8587,57,86,mercy,mercy,1,1,1
8588,57,86,hunger,skip,0,0,2
8589,57,86,anthrax,anthrax,1,1,3
8590,57,86,canvass,skip,0,0,4
8591,57,86,version,skip,0,0,5
8592,57,23,critter,critter,1,1,0
8593,57,23,attempt,attempts,0,0,1
8594,57,23,coaster,coaster,1,1,2
8595,57,23,hamper,hamper,1,1,3
8596,57,23,venom,skip,0,0,4
8597,57,23,shallow,skip,0,0,5
8598,57,42,darling,darling,1,1,0
8599,57,42,fitness,fitness,1,1,1
8600,57,42,shingle,shingle,1,1,2
8601,57,42,consent,consent,1,1,3
8602,57,42,cookie,cookies,0,0,4
8603,57,42,menu,skip,0,0,5
8604,57,35,summit,summit,1,1,0
8605,57,35,crumble,crumble,1,1,1
8606,57,35,title,title,1,1,2
8607,57,35,dolphin,dolphin,1,1,3
8608,57,35,cuckoo,skip,0,0,4
8609,57,35,tavern,skip,0,0,5
8610,57,90,bargain,baragin,0,0,0
8611,57,90,nylon,nylon,1,1,1
8612,57,90,bonnet,bonnet,1,1,2
8613,57,90,anger,anger,1,1,3
8614,57,90,critic,skip,0,0,4
8615,57,90,quarrel,skip,0,0,5
8616,57,25,suction,suction,1,1,0
8617,57,25,broker,broker,1,1,1
8618,57,25,vodka,vodka,1,1,2
8619,57,25,mullet,mullet,1,1,3
8620,57,25,addict,skip,0,0,4
8621,57,25,paddle,skip,0,0,5
8622,57,13,beatnik,beatmink,0,0,0
8623,57,13,varmint,varmit,0,0,1
8624,57,13,context,skip,0,0,2
8625,57,13,bypass,bypass,1,1,3
8626,57,13,hazard,skip,0,0,4
8627,57,13,angle,skip,0,0,5
8628,57,78,belief,belief,1,1,0
8629,57,78,mixture,mixture,1,1,1
8630,57,78,compact,compact,1,1,2
8631,57,78,palette,palette,1,1,3
8632,57,78,repeat,repeat,1,1,4
8633,57,78,graphic,skip,0,0,5
8634,57,72,karma,karma,1,1,0
8635,57,72,sewer,sewwer,0,0,1
8636,57,72,bummer,bummer,1,1,2
8637,57,72,portal,portal,1,1,3
8638,57,72,gala,skip,0,0,4
8639,57,72,kingdom,kingdom,1,1,5
8640,57,89,arrest,arrest,1,1,0
8641,57,89,trinket,trinket,1,1,1
8642,57,89,mango,mango,1,1,2
8643,57,89,exchange,exchange,1,1,3
8644,57,89,ballad,skip,0,0,4
8645,57,89,snorkel,skip,0,0,5
8646,57,17,fortress,fortness,0,0,0
8647,57,17,swindle,swindle,1,1,1
8648,57,17,collar,collar,1,1,2
8649,57,17,replace,replace,1,1,3
8650,57,17,tiger,tiger,1,1,4
8651,57,17,array,skip,0,0,5
8652,57,50,copy,copy,1,1,0
8653,57,50,parrot,parrot,1,1,1
8654,57,50,regard,regard,1,1,2
8655,57,50,request,request,1,1,3
8656,57,50,drifter,skip,0,0,4
8657,57,50,maiden,skip,0,0,5
8658,57,27,parcel,parcel,1,1,0
8659,57,27,passive,passive,1,1,1
8660,57,27,retain,retain,1,1,2
8661,57,27,lizard,lizard,1,1,3
8662,57,27,buffoon,skip,0,0,4
8663,57,27,resin,skip,0,0,5
8664,57,10,herring,herring,1,1,0
8665,57,10,consume,consume,1,1,1
8666,57,10,yodel,yodel,1,1,2
8667,57,10,bushel,bushel,1,1,3
8668,57,10,traitor,heritage,0,0,4
8669,57,10,attack,skip,0,0,5
8670,57,73,credit,credit,1,1,0
8671,57,73,carbon,skip,0,0,1
8672,57,73,mumble,skip,0,0,2
8673,57,73,scholar,scholar,1,1,3
8674,57,73,meter,merit,0,0,4
8675,57,73,mirage,skip,0,0,5
8676,57,43,basement,basement,1,1,0
8677,57,43,noggin,noggin,1,1,1
8678,57,43,solace,skip,0,0,2
8679,57,43,penance,penance,1,1,3
8680,57,43,halo,skip,0,0,4
8681,57,43,orgy,skip,0,0,5
8682,57,51,corsage,corsage,1,1,0
8683,57,51,nickel,nickel,1,1,1
8684,57,51,packet,bracelet,0,0,2
8685,57,51,vacant,packet,0,1,3
8686,57,51,mountain,skip,0,0,4
8687,57,51,jewel,skip,0,0,5
8688,57,74,gravel,gravel,1,1,0
8689,57,74,soccer,soccer,1,1,1
8690,57,74,fossil,pebbles,0,0,2
8691,57,74,sweater,sweater,1,1,3
8692,57,74,needle,skip,0,0,4
8693,57,74,servant,skip,0,0,5
8694,57,44,posse,posse,1,1,0
8695,57,44,capsule,skip,0,0,1
8696,57,44,bookie,gander,0,1,2
8697,57,44,gander,chorus,0,1,3
8698,57,44,chorus,skip,0,0,4
8699,57,44,clutter,skip,0,0,5
8700,58,47,allure,alert,0,1,0
8701,58,47,pennant,skip,0,0,1
8702,58,47,alert,skip,0,0,2
8703,58,47,fraction,fraction,1,1,3
8704,58,47,ration,ratio,0,0,4
8705,58,47,scandal,scandel,0,0,5
8706,58,68,rabble,rabble,1,1,0
8707,58,68,table,table,1,1,1
8708,58,68,lion,lion,1,1,2
8709,58,68,exit,exit,1,1,3
8710,58,68,ferry,ferry,1,1,4
8711,58,68,bladder,bladder,1,1,5
8712,58,27,retain,retain,1,1,0
8713,58,27,resin,resin,1,1,1
8714,58,27,passive,passive,1,1,2
8715,58,27,buffoon,skip,0,0,3
8716,58,27,lizard,lizzard,0,0,4
8717,58,27,parcel,parcel,1,1,5
8718,58,92,patron,patron,1,1,0
8719,58,92,stomach,stomach,1,1,1
8720,58,92,burro,skip,0,0,2
8721,58,92,kitten,kitten,1,1,3
8722,58,92,camel,camel,1,1,4
8723,58,92,preserve,preserve,1,1,5
8724,58,90,critic,critic,1,1,0
8725,58,90,anger,anger,1,1,1
8726,58,90,bargain,bargain,1,1,2
8727,58,90,bonnet,bonnet,1,1,3
8728,58,90,quarrel,skip,0,0,4
8729,58,90,nylon,nylon ,0,0,5
8730,58,35,tavern,tavern,1,1,0
8731,58,35,summit,summit,1,1,1
8732,58,35,crumble,crumble,1,1,2
8733,58,35,title,title,1,1,3
8734,58,35,dolphin,dolphin,1,1,4
8735,58,35,cuckoo,skip,0,0,5
8736,58,84,pansy,pansy,1,1,0
8737,58,84,dual,dual,1,1,1
8738,58,84,design,design,1,1,2
8739,58,84,tempo,tempo,1,1,3
8740,58,84,kennel,kennel ,0,0,4
8741,58,84,jacket,jacket,1,1,5
8742,58,85,leopard,splatter,0,1,0
8743,58,85,splatter,transport,0,1,1
8744,58,85,transport,quarter,0,1,2
8745,58,85,quarter,sugar,0,1,3
8746,58,85,sugar,skip,0,0,4
8747,58,85,vixen,vixen,1,1,5
8748,58,79,cartel,cartel,1,1,0
8749,58,79,grizzly,grizzley,0,0,1
8750,58,79,masseuse,skip,0,0,2
8751,58,79,cobbler,technology,0,0,3
8752,58,79,technique,crumble,0,0,4
8753,58,79,tummy,skip,0,0,5
8754,58,58,banshee,banshee,1,1,0
8755,58,58,pillow,pillow,1,1,1
8756,58,58,poem,poem,1,1,2
8757,58,58,rabbi,skip,0,0,3
8758,58,58,flannel,flannel,1,1,4
8759,58,58,malice,malice,1,1,5
8760,58,78,mixture,mixture,1,1,0
8761,58,78,palette,palette,1,1,1
8762,58,78,graphic,graphic,1,1,2
8763,58,78,compact,compact,1,1,3
8764,58,78,belief,belief,1,1,4
8765,58,78,repeat,repeat,1,1,5
8766,58,24,abstract,abstract,1,1,0
8767,58,24,rubber,rubber,1,1,1
8768,58,24,gospel,skip,0,0,2
8769,58,24,salad,salad,1,1,3
8770,58,24,polka,polka,1,1,4
8771,58,24,lonesome,skip,0,0,5
8772,58,2,foyer,foyer,1,1,0
8773,58,2,cotton,cotton,1,1,1
8774,58,2,wiggle,wiggle,1,1,2
8775,58,2,ditty,ditty,1,1,3
8776,58,2,cartridge,skip,0,0,4
8777,58,2,barter,barter,1,1,5
8778,58,80,mentor,mentor,1,1,0
8779,58,80,custom,custom,1,1,1
8780,58,80,marvel,marvel,1,1,2
8781,58,80,mobile,mobile,1,1,3
8782,58,80,ether,skip,0,0,4
8783,58,80,cover,cover,1,1,5
8784,58,63,mural,mural,1,1,0
8785,58,63,platform,platform,1,1,1
8786,58,63,complaint,complain ,0,0,2
8787,58,63,passage,passage,1,1,3
8788,58,63,worship,worship,1,1,4
8789,58,63,vicar,vicar,1,1,5
8790,58,8,language,language,1,1,0
8791,58,8,harness,harnage,0,0,1
8792,58,8,percent,margin,0,1,2
8793,58,8,ocean,ocean,1,1,3
8794,58,8,margin,skip,0,0,4
8795,58,8,garment,garment,1,1,5
8796,58,3,balloon,baloon,0,0,0
8797,58,3,urgent,urgent,1,1,1
8798,58,3,shampoo,shampoo,1,1,2
8799,58,3,turbine,skip,0,0,3
8800,58,3,refund,skip,0,0,4
8801,58,3,explode,skip,0,0,5
8802,58,51,nickel,nickel,1,1,0
8803,58,51,packet,package,0,0,1
8804,58,51,vacant,vacant,1,1,2
8805,58,51,corsage,skip,0,0,3
8806,58,51,jewel,jewel,1,1,4
8807,58,51,mountain,mountain,1,1,5
8808,58,26,tablet,tablet,1,1,0
8809,58,26,pity,pity,1,1,1
8810,58,26,brochure,brochure,1,1,2
8811,58,26,relief,travel,0,0,3
8812,58,26,bouquet,skip,0,0,4
8813,58,26,felon,skip,0,0,5
8814,58,32,bounty,bounty,1,1,0
8815,58,32,freckle,freckle,1,1,1
8816,58,32,option,option,1,1,2
8817,58,32,terrain,option,0,1,3
8818,58,32,flower,skip,0,0,4
8819,58,32,portion,flower,0,1,5
8820,58,33,grievance,grievance,1,1,0
8821,58,33,torso,torso,1,1,1
8822,58,33,rental,rental,1,1,2
8823,58,33,jiffy,jiffy,1,1,3
8824,58,33,patrol,skip,0,0,4
8825,58,33,candy,skip,0,0,5
8826,58,66,auto,auto,1,1,0
8827,58,66,shortage,shortage,1,1,1
8828,58,66,dandruff,dandruff,1,1,2
8829,58,66,private,skip,0,0,3
8830,58,66,heiress,skip,0,0,4
8831,58,66,acid,acid,1,1,5
8832,58,64,column,colum,0,0,0
8833,58,64,murder,ripple,0,1,1
8834,58,64,ripple,murder,0,1,2
8835,58,64,hundred,hundred,1,1,3
8836,58,64,circle,skip,0,0,4
8837,58,64,blemish,skip,0,0,5
8838,58,46,closure,closure,1,1,0
8839,58,46,gadget,bathroom,0,1,1
8840,58,46,bathroom,skip,0,0,2
8841,58,46,havoc,skip,0,0,3
8842,58,46,totem,skip,0,0,4
8843,58,46,observe,skip,0,0,5
8844,58,53,tractor,tractor,1,1,0
8845,58,53,suitor,suitor,1,1,1
8846,58,53,bowel,bowel,1,1,2
8847,58,53,static,skip,0,0,3
8848,58,53,cabbage,skip,0,0,4
8849,58,53,python,skip,0,0,5
8850,59,77,input,input,1,1,0
8851,59,77,contest,contest,1,1,1
8852,59,77,divide,divide,1,1,2
8853,59,77,fennel,skip,0,0,3
8854,59,77,voodoo,voodoo,1,1,4
8855,59,77,skillet,skip,0,0,5
8856,59,89,snorkel,snorkel,1,1,0
8857,59,89,exchange,skip,0,0,1
8858,59,89,mango,mango,1,1,2
8859,59,89,trinket,skip,0,0,3
8860,59,89,ballad,divide,0,0,4
8861,59,89,arrest,skip,0,0,5
8862,59,81,barrel,barrel,1,1,0
8863,59,81,reprieve,retrieve,0,0,1
8864,59,81,charter,skip,0,0,2
8865,59,81,pollen,skip,0,0,3
8866,59,81,penguin,retrieve,0,0,4
8867,59,81,civil,skip,0,0,5
8868,59,75,trumpet,trumpet,1,1,0
8869,59,75,oyster,oyster,1,1,1
8870,59,75,chuckle,barrel,0,0,2
8871,59,75,avail,skip,0,0,3
8872,59,75,seven,trumpet,0,1,4
8873,59,75,pedal,paddle,0,0,5
8874,59,7,poker,poker,1,1,0
8875,59,7,hostel,hostel,1,1,1
8876,59,7,banjo,banjo,1,1,2
8877,59,7,valor,skip,0,0,3
8878,59,7,voltage,skip,0,0,4
8879,59,7,ulcer,skip,0,0,5
8880,59,56,tango,tango,1,1,0
8881,59,56,motif,motive,0,0,1
8882,59,56,region,region,1,1,2
8883,59,56,object,skip,0,0,3
8884,59,56,rugby,skip,0,0,4
8885,59,56,glutton,banjo,0,0,5
8886,59,58,flannel,skip,0,0,0
8887,59,58,banshee,banshee,1,1,1
8888,59,58,pillow,poem,0,1,2
8889,59,58,poem,skip,0,0,3
8890,59,58,malice,skip,0,0,4
8891,59,58,rabbi,rabbi,1,1,5
8892,59,53,static,skip,0,0,0
8893,59,53,cabbage,python,0,1,1
8894,59,53,python,skooter,0,0,2
8895,59,53,tractor,skip,0,0,3
8896,59,53,bowel,skip,0,0,4
8897,59,53,suitor,python,0,1,5
8898,59,88,makeup,skip,0,0,0
8899,59,88,gender,makeup,0,1,1
8900,59,88,campaign,earnest,0,1,2
8901,59,88,earnest,skip,0,0,3
8902,59,88,sentry,skip,0,0,4
8903,59,88,novel,skip,0,0,5
8904,59,49,advance,advance,1,1,0
8905,59,49,summon,skip,0,0,1
8906,59,49,volume,volume,1,1,2
8907,59,49,chassis,channel,0,0,3
8908,59,49,duffel,skip,0,0,4
8909,59,49,freebie,summon,0,1,5
8910,59,6,grammar,grammer,0,0,0
8911,59,6,button,button,1,1,1
8912,59,6,boogie,boogie,1,1,2
8913,59,6,turnip,baseball,0,1,3
8914,59,6,baseball,skip,0,0,4
8915,59,6,subject,skip,0,0,5
8916,59,4,huddle,huddle,1,1,0
8917,59,4,peanut,peanut,1,1,1
8918,59,4,improve,improve,1,1,2
8919,59,4,impulse,skip,0,0,3
8920,59,4,whisper,skip,0,0,4
8921,59,4,solo,skip,0,0,5
8922,59,41,frolic,skip,0,0,0
8923,59,41,permit,skip,0,0,1
8924,59,41,tantrum,skip,0,0,2
8925,59,41,salvage,skip,0,0,3
8926,59,41,gimmick,frolic,0,1,4
8927,59,41,surgeon,skip,0,0,5
8928,59,91,measure,measure,1,1,0
8929,59,91,curtain,skip,0,0,1
8930,59,91,accord,accord,1,1,2
8931,59,91,stapler,measure,0,1,3
8932,59,91,plasma,skip,0,0,4
8933,59,91,symptom,staple,0,0,5
8934,59,1,tassel,tassle,0,0,0
8935,59,1,prestige,prestige,1,1,1
8936,59,1,manner,manner,1,1,2
8937,59,1,weather,skip,0,0,3
8938,59,1,vapor,scurvy,0,1,4
8939,59,1,scurvy,skip,0,0,5
8940,59,50,parrot,parro,0,0,0
8941,59,50,copy,copy,1,1,1
8942,59,50,regard,skip,0,0,2
8943,59,50,maiden,maiden,1,1,3
8944,59,50,drifter,skip,0,0,4
8945,59,50,request,request,1,1,5
8946,59,29,mucus,mucus,1,1,0
8947,59,29,vigil,skip,0,0,1
8948,59,29,tenant,tenant,1,1,2
8949,59,29,present,skip,0,0,3
8950,59,29,serpent,skip,0,0,4
8951,59,29,tripod,python,0,0,5
8952,59,99,trousers,trouser,0,0,0
8953,59,99,extract,extract,1,1,1
8954,59,99,socket,socks,0,0,2
8955,59,99,recruit,skip,0,0,3
8956,59,99,maple,maiden,0,0,4
8957,59,99,silo,skip,0,0,5
8958,59,47,pennant,skip,0,0,0
8959,59,47,allure,ration,0,1,1
8960,59,47,fraction,skip,0,0,2
8961,59,47,ration,skip,0,0,3
8962,59,47,scandal,scoundrel,0,0,4
8963,59,47,alert,skip,0,0,5
8964,59,79,grizzly,grizzly,1,1,0
8965,59,79,cartel,cartel,1,1,1
8966,59,79,tummy,tummy,1,1,2
8967,59,79,technique,skip,0,0,3
8968,59,79,cobbler,skip,0,0,4
8969,59,79,masseuse,skip,0,0,5
8970,59,23,coaster,skip,0,0,0
8971,59,23,critter,skip,0,0,1
8972,59,23,shallow,skip,0,0,2
8973,59,23,venom,venom,1,1,3
8974,59,23,attempt,attempt,1,1,4
8975,59,23,hamper,hamster,0,0,5
8976,59,46,havoc,havoc,1,1,0
8977,59,46,totem,totem,1,1,1
8978,59,46,closure,closure,1,1,2
8979,59,46,gadget,skip,0,0,3
8980,59,46,bathroom,skip,0,0,4
8981,59,46,observe,bathroom,0,1,5
8982,59,31,dagger,country,0,1,0
8983,59,31,country,skip,0,0,1
8984,59,31,profound,skip,0,0,2
8985,59,31,fiddle,fiddle,1,1,3
8986,59,31,physics,skip,0,0,4
8987,59,31,anguish,physics,0,1,5
8988,59,18,strudel,struddle,0,0,0
8989,59,18,retrieve,retrieve,1,1,1
8990,59,18,wanton,wonton,0,0,2
8991,59,18,termite,skip,0,0,3
